"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"1656",195,19,8,57.2,42.8,79,73,8,7,16,31,16,22,4,3,19,9,4,2,"Atalanta","Cesena",1,2,3,2,"14:00","Sun","07-12-14",13,4,83,17,0,19,8,13,8,6,0,0,0,0,0,0,0,533,398,36,20,74,80,421,297,16411,4,2,2,3,37.36,42.18,3,9,1624,1897,38,40,"SE1516",14.102,14.102
"1657",347,20,10,56,44,83,79,9,10,19,12,29,31,9,2,10,15,4,2,"Napoli","Empoli",0,1,2,2,"11:30","Sun","07-12-14",3,8,17,33,50,20,10,16,6,4,2,0,2,0,0,0,0,614,481,37,7,72,54,504,417,16411,9,7,8,5,55.06,51.02,5,6,2657,2490,81,63,"SE1516",84.102,14.102
"1658",26,10,10,55.9,44.1,79,75,11,6,21,13,19,25,6,3,14,15,3,0,"Cagliari","Chievo",0,2,0,2,"18:00","Mon","08-12-14",1,3,17,50,33,10,10,6,8,4,2,0,0,0,0,0,0,486,382,21,15,60,90,405,277,16412,3,6,7,3,47.96,44.84,13,3,2224,1913,62,68,"SE1516",14.102,14.102
"1659",63,15,13,40.7,59.3,77,86,3,7,16,4,20,16,10,4,4,8,7,2,"Verona","Sampdoria",1,1,1,3,"20:00","Mon","08-12-14",4,12,17,33,50,15,13,10,11,5,1,0,0,0,1,0,0,335,488,28,16,68,74,238,398,16412,3,6,6,7,43.98,42.2,8,6,2007,1807,59,74,"SE1516",14.102,18.102
"1660",292,23,6,54.5,45.5,86,74,15,5,18,18,19,25,10,3,19,8,10,3,"Lazio","Atalanta",0,0,3,0,"19:45","Sat","13-12-14",8,3,67,0,33,23,6,20,5,3,0,0,1,0,0,0,0,532,444,38,14,48,67,444,363,16417,7,6,7,4,52.2,43.88,8,4,2275,1898,59,50,"SE1516",49.102,14.102
"1661",0,13,14,46.6,53.4,77,82,6,7,9,19,25,8,4,4,3,8,2,5,"Palermo FC","Sassuolo",1,0,2,1,"17:00","Sat","13-12-14",0,0,33,33,33,13,14,9,11,4,1,0,2,0,0,0,0,456,520,18,26,68,64,368,427,16417,9,9,8,5,44.98,47.34,5,3,2018,2017,66,61,"SE1516",20.102,14.102
"1662",48,11,14,47.7,52.3,81,82,9,3,18,9,12,13,3,5,8,7,3,4,"AC Milan","Napoli",1,0,2,0,"19:45","Sun","14-12-14",6,11,0,50,50,11,14,9,11,1,2,1,1,0,0,0,0,477,521,12,32,85,48,380,441,16418,5,9,5,9,55.76,51.18,6,6,2559,2485,67,83,"SE1516",83.102,84.102
"1663",114,13,9,58.9,41.1,82,75,11,7,15,20,20,18,1,6,12,11,1,7,"Udinese","Verona",1,1,1,2,"14:00","Sun","14-12-14",8,9,33,33,33,13,9,10,5,3,3,0,1,0,0,0,0,499,350,30,17,44,61,421,272,16418,5,2,6,6,43.82,43.78,9,10,1992,1937,58,63,"SE1516",30.602,14.102
"1664",251,5,15,34.4,65.6,73,86,8,4,19,20,16,15,3,5,9,8,3,6,"Cesena","Fiorentina",0,1,1,4,"17:00","Sun","14-12-14",2,6,0,40,60,6,15,3,10,2,5,0,0,0,0,1,0,336,637,16,24,65,67,254,545,16418,2,7,5,7,45.38,57.22,10,5,1996,2543,44,69,"SE1516",14.102,49.102
"1665",277,19,10,65.2,34.8,88,77,11,8,13,9,20,14,8,4,10,7,6,3,"Juventus","Sampdoria",1,0,1,1,"11:30","Sun","14-12-14",11,10,33,33,33,19,10,17,7,2,3,0,0,0,0,0,0,655,350,35,13,50,83,568,254,16418,13,9,14,10,58.82,46.52,1,6,2878,1927,75,77,"SE1516",95.102,18.102
"1666",299,7,19,33.9,66.1,71,86,9,11,14,13,17,21,5,6,10,7,0,3,"Genoa","Roma",0,1,0,1,"14:00","Sun","14-12-14",6,13,33,0,67,7,19,4,14,3,4,0,0,0,1,0,0,324,628,13,18,62,65,249,543,16418,11,10,10,11,51.74,60.28,4,7,2305,2862,66,68,"SE1516",14.102,43.602
"1667",305,6,12,44.7,55.3,73,81,9,11,8,8,18,14,4,3,9,5,7,3,"Parma Calcio 1913","Cagliari",0,0,0,0,"14:00","Sun","14-12-14",8,2,50,33,17,6,12,3,9,3,2,0,1,0,0,0,0,481,594,20,15,99,62,362,515,16418,3,2,4,6,42.62,49.3,13,14,2002,2249,48,57,"SE1516",14.102,14.102
"1668",106,17,10,55.7,44.3,81,77,6,5,7,9,12,21,10,2,11,5,2,6,"Empoli","Torino",0,0,0,0,"18:00","Mon","15-12-14",4,8,17,33,50,17,10,12,9,5,1,0,0,0,0,0,0,463,378,31,15,37,75,395,288,16419,8,2,6,3,49.24,51.72,5,8,2408,2343,57,81,"SE1516",14.102,27.102
"1669",350,9,18,32.4,67.6,63,81,3,3,10,14,15,13,7,12,12,10,2,3,"Chievo","Inter",0,1,0,2,"20:00","Mon","15-12-14",4,10,17,17,67,9,18,0,15,8,3,1,0,0,0,0,0,260,530,26,28,64,37,170,460,16419,9,2,5,6,44.26,59.96,2,11,1892,2796,63,64,"SE1516",14.102,77.102
"1670",83,16,13,37.1,62.9,82,88,8,12,4,16,16,24,8,6,11,9,3,7,"Cagliari","Juventus",0,2,1,3,"18:00","Thu","18-12-14",3,14,0,17,83,16,13,9,9,7,4,0,0,0,0,0,0,413,701,32,20,55,73,326,604,16422,3,11,4,13,49.82,60.38,10,2,2375,2929,60,76,"SE1516",14.102,95.102
"1671",231,18,3,58.6,41.4,86,81,7,3,7,8,22,21,3,2,10,16,4,5,"Napoli","Parma Calcio 1913",2,0,2,0,"20:00","Thu","18-12-14",8,7,50,0,50,18,3,11,2,3,1,3,0,1,0,0,0,650,458,23,6,50,60,575,392,16422,6,1,7,2,53.52,45.44,8,13,2590,2178,82,43,"SE1516",84.102,14.102
"1672",280,17,6,52.1,47.9,80,75,3,2,17,17,7,14,12,6,9,4,3,4,"Sassuolo","Cesena",0,0,1,1,"17:00","Sat","20-12-14",10,1,75,25,0,17,6,12,5,4,1,0,0,1,0,0,0,435,400,30,27,65,78,340,295,16424,8,1,6,5,46.78,43.62,5,13,2074,1920,65,41,"SE1516",14.102,14.102
"1673",310,16,9,61.7,38.3,84,73,9,5,7,18,16,14,10,2,7,6,5,5,"Roma","AC Milan",0,0,0,0,"19:45","Sat","20-12-14",11,9,33,33,33,16,9,11,9,5,0,0,0,0,0,0,0,540,339,33,10,75,75,432,254,16424,13,8,12,7,61.62,52.8,5,4,2891,2435,79,64,"SE1516",43.602,83.102
"1674",190,13,15,52.3,47.7,80,74,12,6,15,13,17,15,3,6,12,10,2,3,"Atalanta","Palermo FC",1,3,3,3,"14:00","Sun","21-12-14",6,6,50,0,50,13,15,11,8,1,6,0,1,1,0,0,0,474,429,33,18,70,60,371,351,16425,5,9,4,8,45.98,46.8,7,6,2082,2115,49,66,"SE1516",14.102,20.102
"1675",259,18,9,59.7,40.3,82,72,16,15,22,13,13,18,11,3,7,9,5,4,"Fiorentina","Empoli",1,0,1,1,"14:00","Sun","21-12-14",12,3,100,0,0,18,9,13,8,5,1,0,0,0,0,0,0,570,387,37,10,110,64,423,313,16425,10,9,10,6,56.88,51.86,3,3,2649,2423,69,62,"SE1516",49.102,14.102
"1676",302,20,8,66.5,33.5,85,65,4,4,24,19,16,13,13,5,10,10,3,3,"Sampdoria","Udinese",1,2,2,2,"14:00","Sun","21-12-14",9,12,33,17,50,20,8,12,6,8,1,0,1,0,0,0,0,514,260,38,14,77,70,396,176,16425,7,5,8,5,46.94,45.22,6,7,2015,2029,75,56,"SE1516",18.102,30.602
"1677",326,16,5,64.3,35.7,86,71,13,5,25,13,16,23,9,0,12,13,2,7,"Inter","Lazio",0,2,2,2,"19:45","Sun","21-12-14",8,10,33,0,67,16,5,13,4,3,1,0,0,0,0,0,0,714,399,39,7,37,82,635,310,16425,5,7,8,6,59.6,53.64,9,6,2635,2386,68,71,"SE1516",77.102,49.102
"1678",354,11,10,53.9,46.1,73,71,4,3,18,12,11,17,6,4,11,10,7,1,"Verona","Chievo",0,0,0,1,"11:30","Sun","21-12-14",5,5,50,0,50,11,10,7,8,4,2,0,0,0,0,0,0,448,382,32,26,69,71,346,285,16425,4,8,7,5,40.64,41.98,10,4,1744,1788,61,60,"SE1516",14.102,14.102
"1679",363,10,12,41.5,58.5,67,79,11,4,14,11,18,17,3,4,8,11,4,2,"Torino","Genoa",0,1,2,1,"14:00","Sun","21-12-14",6,9,17,50,33,10,12,4,10,6,2,0,0,0,0,0,0,344,480,11,13,87,55,246,412,16425,2,8,3,6,47.58,48.9,8,3,2239,2199,71,60,"SE1516",27.102,14.102
"1680",306,21,2,57.6,42.4,84,77,13,6,9,19,19,19,12,1,12,16,5,3,"Lazio","Sampdoria",2,0,3,0,"19:45","Mon","05-01-15",7,3,67,17,17,21,2,15,2,4,0,2,0,0,0,0,0,541,404,32,8,56,76,453,320,16440,8,7,7,8,50.3,51.36,6,6,2359,2145,69,76,"SE1516",49.102,18.102
"1681",21,8,13,39.6,60.4,70,84,9,10,12,21,13,18,5,4,10,8,4,5,"Udinese","Roma",0,1,0,1,"11:30","Tue","06-01-15",9,10,33,17,50,8,13,5,10,3,3,0,0,0,0,0,0,362,553,25,8,68,80,269,463,16441,5,11,6,9,43.8,62.22,8,5,1961,2783,52,81,"SE1516",30.602,43.602
"1682",173,16,11,60.4,39.6,89,81,14,9,13,8,18,20,7,1,14,6,1,0,"Palermo FC","Cagliari",3,0,5,0,"14:00","Tue","06-01-15",7,9,17,50,33,16,11,12,8,2,3,1,0,1,0,0,0,654,428,28,10,53,49,570,369,16441,9,2,10,4,44.46,47.98,8,12,2066,2421,61,63,"SE1516",20.102,14.102
"1683",208,11,13,51.7,48.3,80,80,18,13,16,14,30,27,11,3,23,17,3,1,"Juventus","Inter",1,0,1,1,"20:00","Tue","06-01-15",10,7,50,17,33,11,13,8,11,3,0,0,2,0,0,0,0,499,462,26,19,57,43,414,398,16441,11,5,9,8,59.44,60.18,3,9,2932,2776,68,67,"SE1516",95.102,77.102
"1684",242,10,16,39.7,60.3,75,83,16,10,16,9,18,18,2,6,8,6,4,5,"Cesena","Napoli",0,2,1,4,"17:00","Tue","06-01-15",4,11,17,17,67,10,17,5,10,5,3,0,3,0,0,0,1,407,620,18,18,55,80,334,519,16441,2,6,5,8,43.22,57.02,12,8,1922,2845,38,81,"SE1516",14.102,84.102
"1685",271,17,7,62,38,77,58,13,2,21,21,11,16,12,2,8,8,2,3,"Genoa","Atalanta",0,1,2,2,"14:00","Tue","06-01-15",6,6,17,67,17,17,7,10,5,6,1,0,1,1,0,0,0,532,328,39,13,73,74,419,239,16441,7,5,6,7,49.86,47.56,4,10,2250,2195,63,53,"SE1516",14.102,14.102
"1686",296,18,8,50.2,49.8,79,79,8,7,22,15,18,12,9,0,11,12,3,1,"Chievo","Torino",0,0,0,0,"14:00","Tue","06-01-15",4,10,0,50,50,18,8,9,6,9,2,0,0,0,0,0,0,447,443,22,15,72,78,353,350,16441,8,5,4,5,41.18,47.62,3,6,1771,2126,51,69,"SE1516",14.102,27.102
"1687",351,12,8,63,37,79,67,8,6,19,15,24,19,9,1,9,16,6,2,"AC Milan","Sassuolo",1,1,1,2,"14:00","Tue","06-01-15",7,5,67,0,33,12,8,9,6,3,2,0,0,0,0,0,0,531,309,26,9,70,67,434,230,16441,8,8,5,7,49.34,46.08,2,6,2294,2057,63,68,"SE1516",83.102,14.102
"1688",374,6,17,30.5,69.5,65,89,4,13,7,12,19,5,3,2,4,9,8,5,"Parma Calcio 1913","Fiorentina",1,0,1,0,"14:00","Tue","06-01-15",7,12,0,67,33,6,17,4,14,1,2,1,0,0,1,0,0,281,624,12,37,78,53,190,530,16441,1,11,2,11,47.24,57.04,8,3,2299,2655,42,73,"SE1516",14.102,49.102
"1689",378,19,10,62,38,87,80,22,6,7,12,17,27,11,1,10,8,1,6,"Empoli","Verona",0,0,0,0,"14:00","Tue","06-01-15",4,4,33,50,17,19,10,10,9,9,1,0,0,0,0,0,0,554,342,29,26,35,68,488,248,16441,7,3,5,5,50.4,43.7,3,9,2425,1831,64,56,"SE1516",14.102,14.102
"1690",17,27,8,64.9,35.1,84,67,12,5,14,16,18,18,9,0,7,10,2,3,"Torino","AC Milan",0,1,1,1,"19:45","Sat","10-01-15",8,15,0,50,50,27,8,18,4,9,3,0,0,0,1,0,0,568,306,40,7,44,76,483,223,16445,6,7,5,5,47.12,53.08,5,3,2086,2408,65,65,"SE1516",27.102,83.102
"1691",111,18,6,60.8,39.2,78,66,6,5,21,12,16,23,10,4,15,11,2,2,"Sassuolo","Udinese",1,1,1,1,"17:00","Sat","10-01-15",1,3,0,0,100,18,6,11,5,7,1,0,0,0,0,0,0,511,332,35,14,83,74,393,243,16445,8,4,8,5,43.94,41.12,7,8,1929,1815,62,51,"SE1516",14.102,30.602
"1692",23,10,8,48.2,51.8,82,81,4,4,15,17,20,20,9,2,3,17,4,3,"Napoli","Juventus",0,1,1,3,"19:45","Sun","11-01-15",7,12,33,17,50,10,8,8,4,2,3,0,1,0,0,0,0,481,516,35,15,64,66,381,434,16446,8,9,9,7,57,58.54,6,4,2849,2873,83,69,"SE1516",84.102,95.102
"1693",29,11,13,60.9,39.1,83,74,13,11,17,18,15,22,3,5,13,11,5,6,"Roma","Lazio",0,2,2,2,"14:00","Sun","11-01-15",6,7,17,33,50,11,13,7,8,4,3,0,2,0,0,0,0,554,356,22,19,74,78,456,258,16446,11,11,8,10,63.36,53.06,4,3,2867,2467,88,76,"SE1516",43.602,49.102
"1694",38,11,9,40,60,85,86,7,2,9,3,9,14,2,4,6,2,8,6,"Verona","Parma Calcio 1913",1,0,3,1,"14:00","Sun","11-01-15",10,7,67,17,17,11,9,5,7,2,2,4,0,0,0,0,0,429,645,24,22,49,52,356,570,16446,4,4,4,3,43.98,43.24,7,6,1871,2061,56,37,"SE1516",14.102,14.102
"1695",100,17,7,48.5,51.5,80,77,14,17,16,12,21,11,8,2,4,14,2,2,"Sampdoria","Empoli",0,0,1,0,"14:00","Sun","11-01-15",12,4,83,0,17,17,7,14,6,2,1,1,0,0,0,0,0,477,505,26,14,120,69,330,420,16446,6,5,7,3,49.04,52.9,8,3,2081,2476,59,77,"SE1516",18.102,14.102
"1696",124,16,13,58.4,41.6,85,81,12,10,10,5,19,22,5,5,11,13,4,2,"Inter","Genoa",2,0,3,1,"11:30","Sun","11-01-15",10,7,50,33,17,15,13,11,9,3,4,1,0,0,0,0,0,612,446,19,23,39,45,546,377,16446,5,7,8,7,58.7,50.82,9,5,2716,2183,72,64,"SE1516",77.102,14.102
"1697",212,22,7,58.4,41.6,83,79,14,8,18,13,23,10,7,3,6,17,6,1,"Fiorentina","Palermo FC",1,0,4,3,"14:00","Sun","11-01-15",9,6,50,17,33,22,7,16,5,3,0,3,1,0,1,0,0,539,387,28,15,51,65,459,306,16446,8,11,9,14,58.26,47.98,3,7,2757,2273,76,66,"SE1516",49.102,20.102
"1698",324,16,11,50.4,49.6,64,68,6,7,11,19,24,26,9,7,16,18,4,4,"Atalanta","Chievo",0,0,1,1,"14:00","Sun","11-01-15",10,7,50,17,33,16,11,11,6,5,5,0,0,0,0,0,0,359,357,32,19,67,80,259,256,16446,6,8,8,3,46.1,41.82,10,2,2135,1764,51,55,"SE1516",14.102,14.102
"1699",366,9,16,39.3,60.7,74,79,17,6,9,9,18,22,4,11,15,10,5,3,"Cagliari","Cesena",2,0,2,1,"14:00","Sun","11-01-15",4,4,25,25,50,9,16,4,11,2,5,2,0,1,0,0,0,363,563,9,39,62,86,287,438,16446,1,1,1,5,47.98,41.96,14,15,2444,1930,63,40,"SE1516",14.102,14.102
"1700",43,6,12,37.7,62.3,72,86,10,15,12,12,29,21,1,3,8,13,1,8,"Palermo FC","Roma",1,0,1,1,"19:45","Sat","17-01-15",9,9,50,0,50,6,12,5,10,1,2,0,0,0,0,0,0,369,608,8,19,66,68,292,521,16452,8,9,15,6,46.98,65.14,10,4,2287,2950,58,80,"SE1516",20.102,43.602
"1701",309,19,8,60.2,39.8,81,68,14,8,22,10,23,45,10,3,22,12,2,4,"Empoli","Inter",0,0,0,0,"17:00","Sat","17-01-15",1,13,0,0,100,19,8,16,7,3,1,0,0,0,0,0,0,558,371,23,10,58,92,474,267,16452,4,8,3,9,50.7,60.78,4,6,2390,2899,62,78,"SE1516",14.102,77.102
"1702",72,8,14,46.4,53.6,78,81,7,8,5,13,15,20,3,2,13,8,7,1,"Parma Calcio 1913","Sampdoria",0,0,0,2,"14:00","Sun","18-01-15",7,3,67,17,17,8,14,7,9,1,4,0,1,0,0,0,0,456,519,27,10,74,71,355,437,16453,4,8,3,7,44.56,50.3,7,7,2277,2233,32,62,"SE1516",14.102,18.102
"1703",92,12,15,59.6,40.4,79,69,15,5,3,17,14,23,4,5,18,8,4,5,"Genoa","Sassuolo",1,1,3,3,"14:00","Sun","18-01-15",4,4,50,0,50,12,15,9,11,2,3,0,0,1,1,0,0,508,346,21,15,83,60,402,271,16453,4,6,5,7,48.14,45.34,8,7,2155,1982,62,63,"SE1516",14.102,14.102
"1704",176,17,21,39.8,60.2,70,86,13,12,13,16,21,16,4,10,10,15,1,7,"Chievo","Fiorentina",0,1,1,2,"14:00","Sun","18-01-15",6,11,17,17,67,17,21,13,18,4,3,0,0,0,0,0,0,350,521,20,28,75,61,253,430,16453,8,8,4,9,44.48,60.34,3,6,1828,2813,58,81,"SE1516",14.102,49.102
"1705",215,15,15,68.9,31.1,85,73,14,4,12,15,13,14,11,4,7,13,4,4,"AC Milan","Atalanta",0,1,0,1,"14:00","Sun","18-01-15",9,3,67,0,33,15,15,7,11,7,2,1,2,0,0,0,0,623,282,48,8,69,56,505,217,16453,5,6,4,9,47.88,48.68,4,11,2115,2138,55,61,"SE1516",83.102,14.102
"1706",236,18,5,62.2,37.8,89,84,14,5,7,8,25,15,6,0,10,20,4,5,"Juventus","Verona",2,0,4,0,"19:45","Sun","18-01-15",13,4,83,17,0,18,5,11,5,7,0,0,0,0,0,0,0,746,457,13,12,49,59,680,386,16453,9,7,8,6,56.62,42.74,4,6,2841,1904,61,56,"SE1516",95.102,14.102
"1707",261,13,8,53,47,78,72,13,9,20,15,21,19,1,1,14,13,4,1,"Cesena","Torino",1,2,2,3,"14:00","Sun","18-01-15",4,7,0,50,50,13,8,9,6,2,2,0,0,2,0,0,0,458,407,31,12,59,73,368,320,16453,1,7,6,5,45.1,52.38,14,4,2104,2309,45,76,"SE1516",14.102,27.102
"1708",360,21,9,66.4,33.6,83,72,15,8,20,12,26,20,5,2,15,5,9,5,"Lazio","Napoli",0,1,0,1,"11:30","Sun","18-01-15",8,14,17,17,67,21,9,14,6,7,2,0,1,0,0,0,0,651,330,43,10,70,67,538,251,16453,11,7,12,9,48.14,55.08,5,8,2308,2886,77,78,"SE1516",49.102,84.102
"1709",369,12,12,48.1,51.9,76,83,6,8,9,14,16,15,5,7,8,11,5,4,"Udinese","Cagliari",0,1,2,2,"14:00","Sun","18-01-15",7,4,50,33,17,12,12,10,5,2,6,0,0,0,1,0,0,443,478,31,20,76,44,336,413,16453,5,4,6,3,41.18,45.44,7,11,1765,2284,51,58,"SE1516",30.602,14.102
"1710",95,10,13,40.1,59.9,75,83,14,9,12,13,23,24,4,6,13,13,4,3,"Cagliari","Sassuolo",1,0,2,1,"17:00","Sat","24-01-15",4,4,0,100,0,10,13,8,5,2,8,0,0,0,0,0,0,355,527,8,30,58,82,285,415,16459,5,6,5,8,44.64,48.74,11,8,2276,2121,60,72,"SE1516",14.102,14.102
"1711",163,18,2,52,48,78,74,7,10,18,15,26,12,5,1,8,20,8,6,"Lazio","AC Milan",0,1,3,1,"19:45","Sat","24-01-15",8,10,33,33,33,18,2,15,2,3,0,0,0,0,0,0,0,486,448,25,7,69,81,389,360,16459,8,5,10,4,50.66,50.6,5,4,2479,2276,83,55,"SE1516",49.102,83.102
"1712",33,29,8,62.1,37.9,86,75,13,6,6,13,9,20,9,1,16,8,4,1,"Juventus","Chievo",0,0,2,0,"14:00","Sun","25-01-15",11,4,83,17,0,29,8,21,5,8,2,0,1,0,0,0,0,565,345,27,22,58,70,480,251,16460,11,5,12,3,58.76,43.62,4,5,3117,1796,69,65,"SE1516",95.102,14.102
"1713",42,14,16,46.6,53.4,79,76,13,12,20,12,23,17,11,8,8,12,3,1,"Sampdoria","Palermo FC",1,0,1,1,"14:00","Sun","25-01-15",4,12,0,33,67,14,16,6,9,8,7,0,0,0,0,0,0,355,412,29,27,66,41,258,344,16460,8,8,6,14,49.16,46.8,6,9,2264,2295,63,57,"SE1516",18.102,20.102
"1714",175,17,15,45.5,54.5,80,81,14,18,10,11,13,16,6,4,9,2,6,5,"Fiorentina","Roma",1,0,1,1,"19:45","Sun","25-01-15",3,11,0,0,100,17,15,14,10,2,5,1,0,0,0,0,0,404,478,27,20,60,72,315,385,16460,10,9,11,5,62.68,62.28,7,3,2891,2883,93,71,"SE1516",49.102,43.602
"1715",220,14,9,69.5,30.5,90,70,12,15,19,18,13,21,8,5,16,6,5,1,"Inter","Torino",0,0,0,1,"14:00","Sun","25-01-15",9,6,33,67,0,14,9,9,6,5,3,0,0,0,0,0,0,727,319,36,15,39,74,649,230,16460,9,9,8,6,55.68,49.5,4,4,2689,2140,71,63,"SE1516",77.102,27.102
"1716",266,18,10,50.4,49.6,75,71,22,10,24,27,24,27,5,3,16,18,8,5,"Parma Calcio 1913","Cesena",0,1,1,2,"14:00","Sun","25-01-15",7,6,20,60,20,19,10,15,8,3,2,0,0,0,0,1,0,427,417,30,12,63,83,334,322,16460,4,1,2,6,44.6,47.14,7,14,2321,2164,32,50,"SE1516",14.102,14.102
"1717",303,17,16,46.6,53.4,85,85,10,5,17,5,10,22,0,3,11,10,3,3,"Verona","Atalanta",0,0,1,0,"14:00","Sun","25-01-15",8,6,50,17,33,17,16,10,15,3,0,4,1,0,0,0,0,494,569,26,30,58,64,409,475,16460,7,6,5,7,42.16,43.46,7,9,2026,1887,46,57,"SE1516",14.102,14.102
"1718",13,16,12,49.6,50.4,80,84,3,14,16,14,21,15,6,7,9,12,5,2,"Napoli","Genoa",1,0,2,1,"20:00","Mon","26-01-15",13,7,67,17,17,16,12,11,10,3,2,1,0,1,0,0,0,456,459,20,18,71,51,363,390,16461,9,2,8,7,50.6,51.12,6,11,2602,2290,67,61,"SE1516",84.102,14.102
"1719",225,17,10,66.9,33.1,83,58,9,9,16,20,13,28,6,4,14,8,1,2,"Empoli","Udinese",1,1,1,2,"18:00","Mon","26-01-15",5,7,17,50,33,17,10,14,6,2,4,0,0,1,0,0,0,607,303,31,20,33,89,543,194,16461,4,3,1,6,53.94,43.86,2,8,2467,1896,71,47,"SE1516",14.102,30.602
"1720",116,14,9,47.4,52.6,79,80,26,12,8,15,22,26,8,2,11,15,5,5,"Genoa","Fiorentina",1,0,1,1,"17:00","Sat","31-01-15",9,14,0,50,50,15,9,11,4,2,4,1,1,0,0,1,0,445,489,18,19,66,61,359,406,16466,2,8,8,8,54.42,58.66,12,7,2425,2658,66,95,"SE1516",14.102,49.102
"1721",127,19,7,56,44,83,77,17,9,10,13,25,23,7,3,11,12,6,1,"Roma","Empoli",0,1,1,1,"19:45","Sat","31-01-15",8,5,67,17,17,19,7,14,5,4,1,1,0,0,1,0,0,559,438,19,11,79,52,459,372,16466,7,3,5,2,59.96,56.18,4,4,2733,2611,67,71,"SE1516",43.602,14.102
"1722",0,14,10,41.7,58.3,63,75,7,6,29,22,22,18,2,5,9,13,4,9,"Cesena","Lazio",0,0,2,1,"14:00","Sun","01-02-15",4,9,20,0,80,15,10,9,7,4,3,1,0,0,0,1,0,353,493,16,22,83,87,254,384,16467,4,8,7,10,50.18,50.16,11,6,2245,2433,55,78,"SE1516",14.102,49.102
"1723",9,17,13,52.3,47.7,82,78,9,6,9,10,18,23,1,6,11,13,6,7,"AC Milan","Parma Calcio 1913",1,1,3,1,"19:45","Sun","01-02-15",14,13,50,17,33,17,13,11,10,5,3,0,0,1,0,0,0,475,435,14,20,61,69,400,346,16467,2,3,3,3,50.66,45.74,7,9,2247,2267,46,44,"SE1516",83.102,14.102
"1724",20,11,13,33.9,66.1,69,82,10,14,18,12,19,14,5,9,10,16,3,3,"Udinese","Juventus",0,0,0,0,"14:00","Sun","01-02-15",2,15,0,0,100,11,13,6,9,3,4,2,0,0,0,0,0,328,631,16,29,73,58,238,544,16467,6,13,7,13,38.7,58.14,7,3,1700,3027,44,79,"SE1516",30.602,95.102
"1725",47,18,12,38.1,61.9,79,87,11,9,6,7,25,12,4,7,6,14,0,3,"Torino","Sampdoria",2,0,5,1,"14:00","Sun","01-02-15",5,8,17,50,33,18,12,12,9,5,3,0,0,1,0,0,0,347,562,14,21,59,65,273,475,16467,11,8,7,6,46.74,51.52,4,6,2081,2269,62,67,"SE1516",27.102,18.102
"1726",70,16,12,46.7,53.3,77,80,12,15,16,18,20,21,2,6,17,9,2,6,"Chievo","Napoli",1,1,1,2,"14:00","Sun","01-02-15",6,8,33,17,50,17,13,13,10,3,1,0,1,0,0,1,1,454,517,32,25,79,63,343,427,16467,5,12,3,10,44.72,50.06,5,5,1881,2537,64,69,"SE1516",14.102,84.102
"1727",140,14,10,65.6,34.4,88,75,14,5,11,10,20,32,10,4,17,13,1,2,"Palermo FC","Verona",1,1,2,1,"14:00","Sun","01-02-15",8,7,50,0,50,14,10,11,7,3,3,0,0,0,0,0,0,642,341,24,13,50,67,567,258,16467,6,7,13,4,48.16,43.26,9,6,2251,2170,60,54,"SE1516",20.102,14.102
"1728",254,10,14,29.7,70.3,66,83,6,21,11,15,19,19,5,8,11,12,6,6,"Sassuolo","Inter",2,0,3,1,"11:30","Sun","01-02-15",0,15,0,0,100,10,14,5,11,4,3,0,0,1,0,0,0,236,560,13,37,59,57,164,465,16467,6,6,8,6,50.04,56.06,8,5,2128,2886,71,67,"SE1516",14.102,77.102
"1729",376,14,13,49.5,50.5,75,75,8,13,10,12,22,15,13,4,11,16,5,5,"Atalanta","Cagliari",1,1,2,1,"14:00","Sun","01-02-15",6,7,33,33,33,14,13,8,9,6,2,0,2,0,0,0,0,469,477,48,12,79,60,342,405,16467,6,7,7,7,45.04,41.6,7,12,2012,2037,67,58,"SE1516",14.102,14.102
"1730",285,20,11,52.7,47.3,83,82,8,4,13,9,20,19,7,6,15,9,7,7,"Juventus","AC Milan",2,1,3,1,"19:45","Sat","07-02-15",9,4,83,0,17,20,11,14,9,6,2,0,0,0,0,0,0,539,483,19,25,54,74,464,383,16473,11,4,10,6,58.78,53.46,2,8,2957,2383,79,54,"SE1516",95.102,83.102
"1731",345,17,13,58.8,41.2,88,78,8,7,17,12,10,27,8,4,17,2,2,2,"Verona","Torino",0,1,1,3,"17:00","Sat","07-02-15",9,10,33,17,50,17,13,13,8,4,3,0,1,0,1,0,0,482,337,37,14,52,51,392,271,16473,7,11,5,10,39.36,46.06,7,4,2063,2084,53,70,"SE1516",14.102,27.102
